safegraph_place_id,location_name,street_address,city,region,postal_code,safegraph_brand_ids,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,distance_from_home,median_dwell,bucketed_dwell_times,related_same_day_brand,related_same_month_brand,popularity_by_hour,popularity_by_day,device_type
sg:60f3d06bc68148458b253ab5b21aedfb,Take It Away Sandwich Shop,115 Elliewood Ave,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,122,114,"[3,5,1,5,4,6,2,7,1,3,2,1,4,11,6,6,3,7,1,7,4,7,1,1,1,4,1,3,6,8,1]",515400002023.0,"{""511990502062"":5,""510030106012"":5,""130771708012"":5,""440090501035"":4,""550250137001"":4,""518200033004"":4,""518100436001"":4,""511076112091"":4,""515400006001"":4,""270190901002"":4,""391650320061"":4,""131270003002"":4,""511076118061"":4,""517900002003"":4,""120330036121"":4,""510790302004"":4,""510430103001"":4,""240317058001"":4,""511076110142"":4,""510594302031"":4,""510030104013"":4,""510594301011"":4,""511790103012"":4,""517100066031"":4,""510872001192"":4,""511076110253"":4,""511076110191"":4,""511539015053"":4}","{""131210099002"":10,""510030103001"":7,""511076118061"":4,""370350101012"":4,""361031223001"":4,""511076110191"":4,""510030111002"":4,""510950804012"":4,""550590026021"":4,""517100021001"":4,""510030102011"":4,""517000321281"":4,""515400006001"":4,""440090501035"":4,""360594097002"":4,""510030107003"":4,""510594817011"":4,""371510315042"":4,""550250026012"":4,""510131018023"":4,""511076110253"":4}",{},"{""US"":116}",140495.0,20.0,"{""<5"":8,""5-20"":58,""21-60"":42,""61-240"":10,"">240"":4}","{""Zinburger Wine & Burger Bar"":33,""Pet Supplies Plus"":25,""Exxon Mobil"":16,""Sam's Club"":16,""BP"":14,""Starbucks"":12,""Fas Mart"":9}","{""Target"":40,""Starbucks"":32,""Chick-fil-A"":31,""Exxon Mobil"":26,""Sheetz"":20,""McDonald's"":20,""Harris Teeter"":20,""Wegmans Food Markets"":19,""Walmart"":18,""Shell Oil"":17,""Costco Wholesale Corp."":16,""Barnes and Noble"":15,""Lowe's"":14,""7-Eleven"":14,""CVS"":13,""Panera Bread"":13,""Food Lion"":13,""T.J. Maxx"":13,""BP"":13,""Cook Out"":12}","[8,4,1,0,0,0,0,0,2,3,8,21,26,25,24,18,10,11,9,5,2,3,2,6]","{""Monday"":9,""Tuesday"":15,""Wednesday"":10,""Thursday"":18,""Friday"":20,""Saturday"":29,""Sunday"":21}","{""android"":22,""ios"":90}"
sg:51fe252cb2ce4fd78b946507170cbd36,Lincare,386 Greenbrier Dr Ste C,Charlottesville,VA,22901,SG_BRAND_dedfe1286c7b77b0170c1abccae29bb3,Lincare,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,8,4,"[0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0]",510030107002.0,"{""517900002002"":4}",{},{},"{""US"":6}",,164.5,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":2,"">240"":3}",{},"{""7-Eleven"":73,""McDonald's"":63,""Walmart"":57,""Pennzoil"":50,""Jared The Galleria of Jewelry"":50,""Food Lion"":49,""Sheetz"":49,""Costco Wholesale Corp."":46,""Burger King"":46,""Lowe's"":45,""Subway"":45,""Shell Oil"":43,""Handy Mart Virginia"":25,""Fas Mart"":25,""Mission BBQ"":25,""Gold's Gym"":25,""Ferguson"":25,""BB&T (Branch Banking and Trust)"":25,""Gordmans"":25,""Tuesday Morning"":25}","[3,4,4,5,5,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3]","{""Monday"":3,""Tuesday"":1,""Wednesday"":1,""Thursday"":2,""Friday"":0,""Saturday"":1,""Sunday"":0}","{""android"":0,""ios"":0}"
sg:572ac4f455ef4dac885e61f294a4cfc0,Legends Sports,600 Albemarle Sq,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,46,28,"[0,0,1,1,0,1,0,1,1,0,3,2,2,3,2,0,1,2,4,2,3,2,1,2,1,1,2,4,0,1,3]",510030106012.0,"{""511371102002"":4,""510030112013"":4,""510299301021"":4,""511099504002"":4,""510030112021"":4,""511371103002"":4}","{""510030103005"":4,""510030112022"":4,""510030107003"":4,""511099502021"":4,""515400004011"":4}",{},"{""US"":24}",25697.0,19.5,"{""<5"":1,""5-20"":25,""21-60"":9,""61-240"":7,"">240"":4}","{""Texas Roadhouse"":100,""Sam's Club"":49}","{""McDonald's"":41,""Chick-fil-A"":37,""Exxon Mobil"":36,""BP"":36,""Harris Teeter"":32,""Food Lion"":31,""Walmart"":28,""CVS"":28,""Dollar Tree"":27,""Dollar General"":26,""7-Eleven"":23,""Kroger"":23,""Nike"":21,""Lowe's"":20,""Target"":18,""Harbor Freight Tools"":17,""Sheetz"":17,""Hardee's"":17,""Wendy's"":17,""Panera Bread"":16}","[1,1,0,0,0,1,1,1,1,1,5,5,5,8,4,7,11,12,11,10,11,1,1,1]","{""Monday"":7,""Tuesday"":7,""Wednesday"":7,""Thursday"":7,""Friday"":10,""Saturday"":5,""Sunday"":3}","{""android"":15,""ios"":11}"
sg:fe175db35b754958ab41a481e6b30e28,Basil Mediterranean Bistro & Wine Bar,355 Merchant Walk Sq,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,94,85,"[7,0,1,3,2,5,0,6,2,3,7,0,3,3,1,4,4,1,1,2,4,8,4,2,4,4,4,4,1,3,1]",510030113031.0,"{""511650108002"":4,""510030108005"":4,""510299301011"":4,""510872012011"":4,""510030104012"":4,""510650202004"":4,""511139301003"":4,""510030113031"":4,""510030110005"":4,""515400006001"":4,""516600002051"":4,""510030111002"":4,""511990511001"":4,""510090101003"":4,""510650201021"":4,""510650201023"":4,""515500210041"":4,""510030114002"":4,""511099504002"":4}","{""510030113031"":9,""515400005024"":5,""515400006001"":4,""540719705004"":4,""510650202004"":4,""515400007003"":4,""510499301001"":4,""510030105002"":4,""515400005011"":4,""515400005021"":4,""511990511001"":4,""510030114002"":4,""510030108005"":4,""511650108002"":4,""510030104012"":4,""110010023021"":4,""510650201011"":4}",{},"{""US"":84}",21710.0,24.0,"{""<5"":1,""5-20"":35,""21-60"":41,""61-240"":16,"">240"":1}","{""Wawa"":28,""Baskin Robbins"":16,""Panera Bread"":14,""LIDS"":12}","{""Exxon Mobil"":45,""Lowe's"":40,""Chick-fil-A"":39,""Food Lion"":39,""Walmart"":35,""McDonald's"":33,""BP"":31,""Target"":30,""Dollar Tree"":29,""Wegmans Food Markets"":29,""Sheetz"":25,""Panera Bread"":23,""Starbucks"":19,""CVS"":17,""Subway"":17,""Jersey Mike's"":17,""Costco Wholesale Corp."":16,""Hardee's"":16,""Goodwill Industries"":16,""Dunkin'"":14}","[1,1,1,1,1,2,2,4,3,3,2,9,24,20,14,12,12,13,19,5,4,5,3,1]","{""Monday"":11,""Tuesday"":15,""Wednesday"":7,""Thursday"":14,""Friday"":11,""Saturday"":23,""Sunday"":13}","{""android"":42,""ios"":43}"
sg:8c226f661c18411ba9aff28efcb57f25,International Grocery,2114 Angus Rd,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,5,5,"[0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0]",515400008004.0,"{""511770202031"":4}","{""515400007003"":4}",{},{},,11.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":1}",{},"{""Burger King"":76,""Chick-fil-A"":75,""Raising Cane's"":59,""BP"":57,""Taco Bell"":55,""Fas Mart"":40,""Holiday Inn"":40,""Petco"":39,""Wawa"":39,""Zaxby's"":39,""KFC"":38,""Exxon Mobil"":37,""Dairy Queen"":37,""Wendy's"":35,""Dollar Tree"":35,""Lowe's"":35,""Shell Oil"":33,""McDonald's"":28,""Walmart"":22,""Super Dollar Stores"":20}","[0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,2,0,1,2,0,0,0,0]","{""Monday"":0,""Tuesday"":2,""Wednesday"":1,""Thursday"":0,""Friday"":1,""Saturday"":1,""Sunday"":0}","{""android"":4,""ios"":5}"
sg:9967641603eb435e93bfd93d75eb5d3f,Dollar Tree,335 Merchant Walk Sq Bldg 800,Charlottesville,VA,22902,SG_BRAND_6b1e006c89aa3f8b054a05fa90581501,Dollar Tree,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,231,169,"[12,13,6,4,5,9,9,6,6,3,13,10,6,6,9,9,10,6,6,7,13,13,11,4,6,7,3,7,7,3,2]",510030113031.0,"{""540719705004"":9,""510030113021"":8,""510030113031"":7,""510650201021"":6,""510299301011"":6,""510030112021"":5,""510030107003"":4,""420912009061"":4,""515400003022"":4,""515400004011"":4,""510030113012"":4,""510030113022"":4,""510650201023"":4,""510650201011"":4,""510030101001"":4,""510090101003"":4,""510030105002"":4,""511330203004"":4,""510030114002"":4,""515400002023"":4,""510872010012"":4,""511259502002"":4,""510030103001"":4,""515400004022"":4,""515400004012"":4,""510650202003"":4,""510650203002"":4,""510030114001"":4,""515500208071"":4,""511099504001"":4,""516800016002"":4,""511498505011"":4,""510030110001"":4,""515400005024"":4,""515400005021"":4,""510790302001"":4}","{""510299301011"":9,""510030113031"":8,""510030112021"":7,""515400010001"":5,""510650201021"":5,""510030104013"":4,""511179302002"":4,""510030107003"":4,""420912009061"":4,""510030113021"":4,""515400007003"":4,""510030105002"":4,""511330203004"":4,""511259503001"":4,""510150707002"":4,""510090101003"":4,""510030111005"":4,""510030111002"":4,""510650202004"":4,""511099503003"":4,""510030111004"":4,""510030113032"":4,""515400002021"":4,""515400004021"":4,""510790301024"":4,""510030106021"":4,""515400004012"":4,""510650202001"":4,""510030105003"":4,""510030113014"":4,""340010112011"":4,""510030104022"":4,""515400003022"":4}",{},"{""US"":162}",19372.0,21.0,"{""<5"":4,""5-20"":108,""21-60"":83,""61-240"":22,"">240"":14}","{""Sbarro"":25,""Fas Mart"":20,""Wegmans Food Markets"":20,""Crunch"":17,""Planet Fitness"":16,""Zaxby's"":14,""The Home Depot"":14,""LIDS"":12,""Goodwill Industries"":11,""Exxon Mobil"":10,""Spencer's"":9,""Panera Bread"":9,""Ben & Jerry's"":8}","{""Food Lion"":56,""Exxon Mobil"":44,""Walmart"":40,""Wegmans Food Markets"":35,""Chick-fil-A"":33,""McDonald's"":31,""Lowe's"":28,""Family Dollar Stores"":25,""Target"":23,""Sheetz"":23,""CVS"":19,""Taco Bell"":19,""PetSmart"":18,""Goodwill Industries"":18,""Dollar General"":18,""BP"":17,""Hardee's"":16,""Wendy's"":15,""Harris Teeter"":14,""Costco Wholesale Corp."":14}","[3,2,2,1,1,1,4,14,17,22,21,33,50,43,44,32,31,25,23,34,11,6,4,3]","{""Monday"":25,""Tuesday"":29,""Wednesday"":28,""Thursday"":25,""Friday"":35,""Saturday"":47,""Sunday"":42}","{""android"":84,""ios"":85}"
sg:8a3cebf9c33c40eca50386f04d89c8ac,Grace Community Church,5146 Dickerson Rd,Charlottesville,VA,22911,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,15,6,"[0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0]",510030102011.0,"{""510790302004"":4}","{""510030106013"":4,""510790302004"":4}",{},"{""US"":4}",4883.0,76.0,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":9,"">240"":0}",{},"{""Costco Wholesale Corp."":63,""Chick-fil-A"":61,""Mission BBQ"":50,""Harris Teeter"":50,""Exxon Mobil"":47,""Lowe's"":45,""McDonald's"":38,""Orvis"":33,""Five Guys"":33,""Target"":26,""Vocelli Pizza"":17,""Chopt Creative Salad"":17,""Field & Stream"":17,""Jared The Galleria of Jewelry"":17,""Bonefish Grill"":17,""Wegmans Food Markets"":16,""Sherwin-Williams"":16,""Bojangles'"":16,""Jo-Ann Fabric and Craft Stores"":16,""Food Lion"":16}","[0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,11,2,0,0,0]","{""Monday"":0,""Tuesday"":13,""Wednesday"":0,""Thursday"":1,""Friday"":0,""Saturday"":0,""Sunday"":1}","{""android"":6,""ios"":0}"
sg:f85cfd4958f74d94bed5f44069ec4c87,Red Pump Kitchen,401 E Main St,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,83,76,"[4,4,2,3,1,6,3,4,4,1,1,1,2,4,0,1,6,4,2,1,4,6,2,2,1,1,2,2,8,0,1]",515400010001.0,"{""371830536101"":7,""511650118003"":4,""510150711022"":4,""511371103001"":4,""518100438004"":4,""360610026022"":4,""260770027001"":4,""371830526032"":4,""370670041043"":4,""515400002021"":4}","{""471570071001"":4,""515400010001"":4,""510150710001"":4,""120110303012"":4,""515400010002"":4,""510030103001"":4,""510030111004"":4,""510030108002"":4,""510030114003"":4,""515400004024"":4,""511650117001"":4,""391130903026"":4,""371190064052"":4}",{},"{""US"":69}",83749.0,22.0,"{""<5"":2,""5-20"":35,""21-60"":29,""61-240"":16,"">240"":1}","{""Sakura Japanese Steak Searood & Sushi"":25,""Sweet Frog"":25}","{""Starbucks"":29,""Target"":27,""Food Lion"":24,""Exxon Mobil"":22,""BP"":22,""Wegmans Food Markets"":21,""Lowe's"":20,""Chick-fil-A"":20,""Walmart"":19,""Harris Teeter"":18,""Sheetz"":18,""Kroger"":16,""7-Eleven"":14,""Costco Wholesale Corp."":14,""CVS"":13,""Shell Oil"":13,""Trader Joe's"":13,""Family Dollar Stores"":12,""McDonald's"":11,""Goodwill Industries"":11}","[0,0,0,0,0,1,1,3,4,14,13,6,17,19,17,12,11,2,6,4,3,2,0,0]","{""Monday"":12,""Tuesday"":9,""Wednesday"":5,""Thursday"":11,""Friday"":13,""Saturday"":22,""Sunday"":11}","{""android"":26,""ios"":52}"
sg:4e7f934c1bd141c58761c25e8b299e71,Safelite,1907 Seminole Trl,Charlottesville,VA,22901,SG_BRAND_4609ecf117b47680a9688a468ddee8db,Safelite,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,26,3,"[1,0,1,1,0,1,1,1,0,2,1,1,1,1,0,0,1,1,2,0,2,1,0,1,0,2,1,1,0,0,2]",510030106011.0,{},{},{},{},,508.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":6,"">240"":20}","{""Mobil"":100}","{""Kid to Kid"":67,""Crutchfield"":33,""Lidl"":33,""Bruster's Ice Cream"":33,""Wegmans Food Markets"":33,""Hardee's"":32,""Best Buy"":32,""Wawa"":32,""Chipotle Mexican Grill"":32,""Mobil"":31,""Kohl's"":31,""Exxon Mobil"":30,""BP"":30,""CVS"":29,""Lowe's"":28,""Chick-fil-A"":28,""Shell Oil"":27,""Walmart"":15}","[0,0,0,0,0,0,17,19,19,19,19,19,19,19,21,20,18,18,1,0,0,0,0,0]","{""Monday"":7,""Tuesday"":3,""Wednesday"":5,""Thursday"":3,""Friday"":5,""Saturday"":3,""Sunday"":0}","{""android"":4,""ios"":0}"
sg:6ac6ef1cf26946aa98fe41bc92adcea2,SchenkS Greenway,Schenks Greenway,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,437,186,"[19,21,7,5,23,12,12,13,10,24,20,20,18,18,12,9,7,13,19,18,13,17,16,9,10,15,10,9,11,21,6]",515400010002.0,"{""510030104022"":8,""510030102012"":6,""510030112021"":5,""510030106013"":5,""510030101001"":4,""510650203001"":4,""510030104011"":4,""510030106012"":4,""510030113021"":4,""515400010001"":4,""515400010002"":4,""510030104013"":4,""515400008001"":4,""510030107001"":4,""510030103004"":4,""515400009002"":4,""515400008004"":4,""510030112013"":4,""515400007002"":4,""510790302001"":4,""511539004043"":4,""510030107002"":4,""510030105002"":4,""510650201011"":4,""120990070091"":4,""060730200271"":4,""510030107003"":4,""510650201013"":4,""515400004012"":4,""510650202001"":4,""370531103012"":4,""515400009001"":4}","{""510030112021"":7,""510030102012"":5,""510030105002"":4,""510030108005"":4,""510030108001"":4,""510030111004"":4,""518200035004"":4,""510030107001"":4,""515400005013"":4,""511076110142"":4,""515400006002"":4,""515400010001"":4,""515500210062"":4,""515400003021"":4,""515400009001"":4,""510030105003"":4,""510030110002"":4,""510030106013"":4,""510030112013"":4,""510030104013"":4,""515400009002"":4,""510030103004"":4,""510030107003"":4,""515400010002"":4,""510299301011"":4,""510872004091"":4}",{},"{""US"":168}",10765.0,22.0,"{""<5"":20,""5-20"":186,""21-60"":73,""61-240"":94,"">240"":64}","{""Country Inn & Suites By Radisson"":25,""Bojangles'"":13,""Shell Oil"":10,""Dunkin'"":9,""AutoZone"":9,""Wild Birds Unlimited"":8,""Wegmans Food Markets"":6,""Lowe's"":5}","{""Lowe's"":28,""Exxon Mobil"":28,""Food Lion"":26,""Wegmans Food Markets"":25,""Chick-fil-A"":20,""Target"":19,""Walmart"":17,""McDonald's"":17,""CVS"":14,""Sheetz"":14,""BP"":13,""Harris Teeter"":12,""Costco Wholesale Corp."":11,""7-Eleven"":11,""Trader Joe's"":10,""Wendy's"":10,""Kroger"":10,""Starbucks"":9,""Hardee's"":9,""Whole Foods Market"":8}","[45,45,50,55,55,57,47,53,74,75,75,71,71,61,65,61,59,64,67,50,32,47,45,47]","{""Monday"":53,""Tuesday"":48,""Wednesday"":77,""Thursday"":58,""Friday"":52,""Saturday"":72,""Sunday"":77}","{""android"":89,""ios"":94}"
sg:4508e14288a949aebdaba95b2de02524,The Market at Preston,601 Preston Ave,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,176,131,"[2,3,10,6,2,8,3,6,0,8,3,8,7,5,4,7,4,8,5,10,7,6,7,9,6,5,8,7,7,3,2]",515400010002.0,"{""360610070004"":5,""511099504001"":4,""510030105002"":4,""510131014023"":4,""511139301002"":4,""510030113031"":4,""510650201012"":4,""100050510051"":4,""510030111002"":4,""515400005021"":4,""515400005013"":4,""510030110004"":4,""510030113013"":4,""511076110043"":4,""515400007002"":4,""510650203003"":4,""510150705003"":4,""510030102011"":4}","{""510030105002"":5,""515400010001"":5,""515400010002"":5,""511099503002"":4,""510030108002"":4,""518100460022"":4,""360610070004"":4,""517600305001"":4,""515400005013"":4,""515400002021"":4,""518100438004"":4,""515400009001"":4,""510030113021"":4,""510030113014"":4,""515400003021"":4,""510650201023"":4,""515400002023"":4,""250214042023"":4,""510150712003"":4,""510030105003"":4,""515400002011"":4,""261614158002"":4,""510030113013"":4,""518000754051"":4}",{},"{""US"":120}",20209.0,7.0,"{""<5"":15,""5-20"":138,""21-60"":13,""61-240"":9,"">240"":1}","{""Exxon Mobil"":99,""Raising Cane's"":50,""Goodwill Industries"":50,""Lowe's"":24,""CITGO"":16,""Bojangles'"":14,""Sunoco"":12,""Red Roof Inn"":11}","{""Exxon Mobil"":97,""McDonald's"":43,""Walmart"":32,""Food Lion"":31,""BP"":30,""Wendy's"":26,""Chick-fil-A"":24,""Lowe's"":24,""Sheetz"":24,""7-Eleven"":21,""Hardee's"":20,""Wegmans Food Markets"":20,""Shell Oil"":18,""Kroger"":18,""Fas Mart"":18,""Harris Teeter"":17,""CVS"":16,""Sunoco"":16,""Target"":16,""Taco Bell"":14}","[0,0,0,0,0,0,2,8,8,14,16,20,27,27,19,17,9,12,8,8,13,6,3,2]","{""Monday"":33,""Tuesday"":23,""Wednesday"":20,""Thursday"":33,""Friday"":22,""Saturday"":25,""Sunday"":20}","{""android"":63,""ios"":67}"
sg:a9dc19265a6543d1a5db70ab821bf246,Martha Jefferson House,1600 Gordon Ave,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,300,70,"[6,5,3,11,8,6,5,2,2,13,10,5,6,11,7,6,10,10,11,15,23,17,16,15,12,12,8,18,11,8,8]",515400002023.0,"{""510950802022"":6,""510790302004"":4,""515400008002"":4,""510650201021"":4,""510030101003"":4,""371190030132"":4,""518100406003"":4,""510030105002"":4,""250199503071"":4,""515400002023"":4,""510030112013"":4,""510030102011"":4}","{""515400002023"":7,""080970004011"":4,""515400004011"":4,""510594817011"":4,""510950802022"":4,""510030101003"":4,""515400008002"":4,""511319303002"":4,""515400002013"":4,""510030102011"":4,""510030106013"":4}",{},"{""US"":59}",51504.0,124.5,"{""<5"":2,""5-20"":40,""21-60"":60,""61-240"":92,"">240"":106}","{""Moe's Southwest Grill"":20,""Walmart"":6}","{""Harris Teeter"":28,""Exxon Mobil"":27,""Lowe's"":24,""Chick-fil-A"":22,""Starbucks"":22,""Walmart"":20,""Wegmans Food Markets"":18,""Sheetz"":18,""McDonald's"":18,""BP"":17,""Food Lion"":16,""Chipotle Mexican Grill"":16,""Target"":16,""7-Eleven"":15,""Zaxby's"":15,""CVS"":14,""Costco Wholesale Corp."":14,""Shell Oil"":10,""Graduate Hotels"":10,""GameStop"":10}","[41,37,35,33,34,35,60,89,102,100,107,105,103,107,96,97,92,75,71,46,35,43,43,41]","{""Monday"":49,""Tuesday"":43,""Wednesday"":36,""Thursday"":35,""Friday"":57,""Saturday"":43,""Sunday"":37}","{""android"":26,""ios"":44}"
sg:f713e4bc5ec9432e9c86208ca5a9d40b,TR Music & Voice Lessons,170 Old Fifth Cir,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,95,45,"[0,3,9,4,2,2,1,4,2,2,3,8,3,2,2,2,3,3,2,4,2,3,0,3,3,1,6,5,8,2,1]",515400005021.0,"{""511990502061"":4,""517000321242"":4,""510890102003"":4,""511259501002"":4,""515400010001"":4,""515400004012"":4,""510650201021"":4,""390250417011"":4,""510299302011"":4,""518200035004"":4,""515400007003"":4,""515400005021"":4}","{""517000321242"":4,""510150706003"":4,""510890102003"":4,""121270832031"":4,""515400002022"":4,""510650201021"":4,""515400005021"":4,""390250417011"":4,""510030107002"":4}",{},"{""US"":43}",18885.0,113.0,"{""<5"":2,""5-20"":20,""21-60"":8,""61-240"":29,"">240"":36}","{""McDonald's"":47}","{""Food Lion"":35,""Exxon Mobil"":30,""Walmart"":28,""Subway"":19,""Chick-fil-A"":19,""BP"":19,""McDonald's"":19,""Dollar Tree"":17,""Sheetz"":17,""Family Dollar Stores"":13,""Lowe's"":13,""Domino's Pizza"":12,""Sunoco"":11,""CVS"":11,""Trader Joe's"":11,""Target"":10,""7-Eleven"":9,""Shell Oil"":9,""First Watch Restaurants"":9,""Harris Teeter"":9}","[16,16,15,15,15,14,14,13,21,33,34,32,29,33,33,32,33,22,11,5,11,18,17,17]","{""Monday"":18,""Tuesday"":13,""Wednesday"":13,""Thursday"":15,""Friday"":10,""Saturday"":17,""Sunday"":9}","{""android"":26,""ios"":20}"
sg:4642cdd77fcf4b33a09469bfd199a14e,Mincer's,1527 University Ave,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,2,2,"[1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",515400002023.0,{},"{""515400010002"":4}",{},{},,66.5,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":0}",{},"{""Ten Thousand Villages"":50,""Hyundai Motor"":50,""Wegmans Food Markets"":50,""Harbor Freight Tools"":49,""Marshalls"":49,""Sheetz"":49,""Anytime Fitness"":49,""Chevrolet"":49,""Staples"":49,""Planet Fitness"":49,""Texas Roadhouse"":49,""Cracker Barrel"":49,""Panera Bread"":48,""GameStop"":48,""KFC"":48,""Sunoco"":48,""Goodwill Industries"":48,""Speedway"":48,""Marathon"":48,""Arby's"":48}","[1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":1,""Sunday"":0}","{""android"":4,""ios"":4}"
sg:c8c8692a3e5642fa811388c426718275,Fruit Fixed Charlottesville,2075 Bond St Ste 130,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,3,3,"[0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0]",510030107003.0,"{""510150705004"":4}","{""401091082202"":4}",{},"{""US"":4}",,10.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}",{},"{""Lowe's"":95,""McDonald's"":88,""Food Lion"":66,""Sheetz"":66,""O'Reilly Auto Parts"":65,""BP"":63,""Costco Wholesale Corp."":63,""CVS"":62,""Wendy's"":62,""Shell Oil"":60,""Walmart"":48,""Three Dog Bakery"":33,""Sunrise Senior Living"":33,""5 Star Quality Care"":33,""Caliber Collision"":33,""The Little Gym"":33,""Clothes Mentor"":33,""Fas Mart"":33,""Staybridge Suites"":33,""Tires Plus"":33}","[0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":1,""Wednesday"":0,""Thursday"":0,""Friday"":1,""Saturday"":0,""Sunday"":1}","{""android"":0,""ios"":0}"
sg:1915cfdda0384536a20db79d733c3408,Feast Coffee Shop,416 W Main St,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,1,1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0]",515400010001.0,{},{},{},{},,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",{},"{""American Freight"":100,""CAVA"":100,""AMF"":100,""Jiffy Lube"":100,""Once Upon a Child"":100,""Whole Foods Market"":100,""Pet Supplies Plus"":100,""HomeGoods"":100,""Bed Bath & Beyond"":100,""Barnes and Noble"":99,""Sherwin-Williams"":99,""Jo-Ann Fabric and Craft Stores"":99,""Hampton"":99,""Food Lion"":99,""Hardee's"":99,""Costco Gasoline"":99,""Dick's Sporting Goods"":99,""PetSmart"":98,""Goodwill Industries"":98,""7-Eleven"":98}","[0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":1,""Sunday"":0}","{""android"":0,""ios"":0}"
